date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
16752,Uruguay,,,,,0,0,997,31,905,61,14/07/2020
16753,Uruguay,,,,,0,0,1009,31,909,69,15/07/2020
16754,Uruguay,,,,,0,0,1026,32,916,78,16/07/2020
16755,Uruguay,,,,,0,0,1037,32,917,88,17/07/2020
16756,Uruguay,,,,,0,0,1044,33,921,90,18/07/2020
16757,Uruguay,,,,,0,0,1054,33,922,99,19/07/2020
16758,Uruguay,,,,,0,0,1064,33,927,104,20/07/2020
16759,Uruguay,,,,,0,0,1096,33,929,134,21/07/2020
16760,Uruguay,,,,,0,0,1117,34,934,149,22/07/2020
16761,Uruguay,,,,,0,0,1141,34,940,167,23/07/2020
16762,Uruguay,,,,,0,0,1166,34,946,186,24/07/2020
16763,Uruguay,,,,,0,0,1174,34,947,193,25/07/2020
16764,Uruguay,,,,,0,0,1192,34,948,210,26/07/2020
16765,Uruguay,,,,,0,0,1202,35,951,216,27/07/2020
16766,Uruguay,,,,,0,0,1218,35,958,225,28/07/2020
16767,Uruguay,,,,,0,0,1237,35,967,235,29/07/2020
16768,Uruguay,,,,,0,0,1243,35,978,230,30/07/2020
16769,Uruguay,,,,,0,0,1264,35,994,235,31/07/2020
16770,Uruguay,,,,,0,0,1278,35,1004,239,1/08/2020
16771,Uruguay,,,,,0,0,1286,36,1011,239,2/08/2020
16772,Uruguay,,,,,0,0,1291,36,1023,232,3/08/2020
16773,Uruguay,,,,,0,0,1300,37,1048,215,4/08/2020
16774,Uruguay,,,,,0,0,1309,37,1065,207,5/08/2020
16775,Uruguay,,,,,0,0,1318,37,1079,202,6/08/2020
16776,Uruguay,,,,,0,0,1325,37,1095,193,7/08/2020
16777,Uruguay,,,,,0,0,1335,37,1112,186,8/08/2020
16778,Uruguay,,,,,0,0,1353,37,1125,191,9/08/2020
16779,Uruguay,,,,,0,0,1364,37,1146,181,10/08/2020
16780,Uruguay,,,,,0,0,1385,37,1157,191,11/08/2020
16781,Uruguay,,,,,0,0,1393,37,1163,193,12/08/2020
16782,Uruguay,,,,,0,0,1409,37,1180,192,13/08/2020
16783,Uruguay,,,,,0,0,1421,38,1182,201,14/08/2020
16784,Uruguay,,,,,0,0,1434,38,1194,202,15/08/2020
16785,Uruguay,,,,,0,0,1440,38,1200,202,16/08/2020
16786,Uruguay,,,,,0,0,1457,40,1205,212,17/08/2020
16787,Uruguay,,,,,0,0,1485,40,1219,226,18/08/2020
16788,Uruguay,,,,,0,0,1493,40,1228,225,19/08/2020
16789,Uruguay,,,,,0,0,1506,41,1242,223,20/08/2020
16790,Uruguay,,,,,0,0,1516,42,1249,225,21/08/2020
16791,Uruguay,,,,,0,0,1521,42,1264,215,22/08/2020
16792,Uruguay,,,,,0,0,1527,42,1276,209,23/08/2020
16793,Uruguay,,,,,0,0,1533,42,1295,196,24/08/2020
16794,Uruguay,,,,,0,0,1536,43,1309,184,25/08/2020
16795,Uruguay,,,,,0,0,1543,43,1322,178,26/08/2020
16796,Uruguay,,,,,0,0,1551,43,1333,175,27/08/2020
16797,Uruguay,,,,,0,0,1556,43,1352,161,28/08/2020
16798,Uruguay,,,,,0,0,1570,44,1364,162,29/08/2020
16799,Uruguay,,,,,0,0,1585,44,1378,163,30/08/2020
16800,Uruguay,,,,,0,0,1595,44,1409,142,31/08/2020
16801,Uruguay,,,,,0,0,1611,44,1419,148,1/09/2020
16802,Uruguay,,,,,0,0,1626,44,1433,149,2/09/2020
16803,Uruguay,,,,,0,0,1636,44,1437,155,3/09/2020
16804,Uruguay,,,,,0,0,1653,45,1446,162,4/09/2020
16805,Uruguay,,,,,0,0,1669,45,1459,165,5/09/2020
16806,Uruguay,,,,,0,0,1679,45,1459,175,6/09/2020
16807,Uruguay,,,,,0,0,1693,45,1466,182,7/09/2020
16808,Uruguay,,,,,0,0,1712,45,1476,191,8/09/2020
16809,Uruguay,,,,,0,0,1741,45,1478,218,9/09/2020
16810,Uruguay,,,,,0,0,1759,45,1484,230,10/09/2020
16811,Uruguay,,,,,0,0,1773,45,1490,238,11/09/2020
16812,Uruguay,,,,,0,0,1780,45,1502,233,12/09/2020
16813,Uruguay,,,,,0,0,1808,45,1513,250,13/09/2020
16814,Uruguay,,,,,0,0,1812,45,1528,239,14/09/2020
16815,Uruguay,,,,,0,0,1827,45,1545,237,15/09/2020
16816,Uruguay,,,,,0,0,1856,45,1559,252,16/09/2020
16817,Uruguay,,,,,0,0,1876,46,1582,248,17/09/2020
16818,Uruguay,,,,,0,0,1890,46,1603,241,18/09/2020
16819,Uruguay,,,,,0,0,1904,46,1612,246,19/09/2020
16820,Uruguay,,,,,0,0,1917,46,1621,250,20/09/2020
16821,Uruguay,,,,,0,0,1927,46,1634,247,21/09/2020
16822,Uruguay,,,,,0,0,1934,46,1645,243,22/09/2020
16823,Uruguay,,,,,0,0,1946,47,1661,238,23/09/2020
16824,Uruguay,,,,,0,0,1959,47,1679,233,24/09/2020
16825,Uruguay,,,,,0,0,1967,47,1710,210,25/09/2020
16826,Uruguay,,,,,0,0,1998,47,1716,235,26/09/2020
16827,Uruguay,,,,,0,0,2008,47,1728,233,27/09/2020
16828,Uruguay,,,,,0,0,2010,47,1755,208,28/09/2020
16829,Uruguay,,,,,0,0,2033,48,1771,214,29/09/2020
16830,Uruguay,,,,,0,0,2046,48,1791,207,30/09/2020
16831,Uruguay,,,,,0,0,2061,48,1809,204,1/10/2020
16832,Uruguay,,,,,0,0,2097,48,1824,225,2/10/2020
16833,Uruguay,,,,,0,0,2122,48,1831,243,3/10/2020
16834,Uruguay,,,,,0,0,2145,48,1844,253,4/10/2020
16835,Uruguay,,,,,0,0,2155,48,1862,245,5/10/2020
16836,Uruguay,,,,,0,0,2177,49,1878,250,6/10/2020
16837,Uruguay,,,,,0,0,2206,49,1890,267,7/10/2020
16838,Uruguay,,,,,0,0,2226,49,1904,273,8/10/2020
16839,Uruguay,,,,,0,0,2251,49,1917,285,9/10/2020
16840,Uruguay,,,,,0,0,2268,50,1930,288,10/10/2020
16841,Uruguay,,,,,0,0,2294,50,1942,302,11/10/2020
16842,Uruguay,,,,,0,0,2313,51,1950,312,12/10/2020
16843,Uruguay,,,,,0,0,2337,51,1987,299,13/10/2020
16844,Uruguay,,,,,0,0,2388,51,2007,330,14/10/2020
16845,Uruguay,,,,,0,0,2417,51,2025,341,15/10/2020
16846,Uruguay,,,,,0,0,2450,51,2042,357,16/10/2020
16847,Uruguay,,,,,0,0,2501,51,2052,398,17/10/2020
16848,Uruguay,,,,,0,0,2531,51,2105,375,18/10/2020
16849,Uruguay,,,,,0,0,2560,51,2121,388,19/10/2020
16850,Uruguay,,,,,0,0,2623,52,2142,429,20/10/2020
16851,Uruguay,,,,,0,0,2663,53,2172,438,21/10/2020
16852,Uruguay,,,,,0,0,2701,53,2204,444,22/10/2020
16853,Uruguay,,,,,0,0,2759,53,2241,465,23/10/2020
16854,Uruguay,,,,,0,0,2807,53,2301,453,24/10/2020
16855,Uruguay,,,,,0,0,2851,53,2351,447,25/10/2020
16856,Uruguay,,,,,0,0,2872,54,2411,407,26/10/2020
16857,Uruguay,,,,,0,0,2916,54,2455,407,27/10/2020
16858,Uruguay,,,,,0,0,2981,55,2481,445,28/10/2020
16859,Uruguay,,,,,0,0,3044,57,2504,483,29/10/2020
16860,Uruguay,,,,,0,0,3082,58,2532,492,30/10/2020
16861,Uruguay,,,,,0,0,3124,58,2560,506,31/10/2020
16862,Uruguay,,,,,0,0,3149,59,2601,489,1/11/2020
16863,Uruguay,,,,,0,0,3165,60,2658,447,2/11/2020
16864,Uruguay,,,,,0,0,3196,61,2727,408,3/11/2020
16865,Uruguay,,,,,0,0,3245,61,2770,414,4/11/2020
16866,Uruguay,,,,,0,0,3309,61,2814,434,5/11/2020
16867,Uruguay,,,,,0,0,3370,61,2853,456,6/11/2020
16868,Uruguay,,,,,0,0,3441,61,2903,477,7/11/2020
16869,Uruguay,,,,,0,0,3514,62,2943,509,8/11/2020
16870,Uruguay,,,,,0,0,3560,62,2993,505,9/11/2020
16871,Uruguay,,,,,0,0,3620,62,3034,524,10/11/2020
16872,Uruguay,,,,,0,0,3700,63,3078,559,11/11/2020
16873,Uruguay,,,,,0,0,3795,63,3103,629,12/11/2020
16874,Uruguay,,,,,0,0,3883,64,3135,684,13/11/2020
16875,Uruguay,,,,,0,0,3957,64,3175,718,14/11/2020
16876,Uruguay,,,,,0,0,4030,65,3233,732,15/11/2020
16877,Uruguay,,,,,0,0,4104,67,3284,753,16/11/2020
16878,Uruguay,,,,,0,0,4208,68,3348,792,17/11/2020
16879,Uruguay,,,,,0,0,4296,68,3404,824,18/11/2020
16880,Uruguay,,,,,0,0,4377,69,3479,829,19/11/2020
16881,Uruguay,,,,,0,0,4477,69,3547,861,20/11/2020
16882,Uruguay,,,,,0,0,4564,69,3621,874,21/11/2020
16883,Uruguay,,,,,0,0,4699,71,3679,949,22/11/2020
16884,Uruguay,,,,,0,0,4763,71,3764,928,23/11/2020
16885,Uruguay,,,,,0,0,4870,72,3827,971,24/11/2020
16886,Uruguay,,,,,0,0,4988,73,3923,992,25/11/2020
16887,Uruguay,,,,,0,0,5117,74,4021,1022,26/11/2020
16888,Uruguay,,,,,0,0,5303,74,4107,1122,27/11/2020
16889,Uruguay,,,,,0,0,5511,75,4185,1251,28/11/2020
16890,Uruguay,,,,,0,0,5716,76,4267,1373,29/11/2020
16891,Uruguay,,,,,0,0,5857,77,4357,1423,30/11/2020
16892,Uruguay,,,,,0,0,6024,78,4483,1463,1/12/2020
16893,Uruguay,,,,,0,0,6225,80,4584,1561,2/12/2020
16894,Uruguay,,,,,0,0,6455,80,4707,1668,3/12/2020
16895,Uruguay,,,,,0,0,6731,80,4826,1825,4/12/2020
16896,Uruguay,,,,,0,0,6965,81,4946,1938,5/12/2020
16897,Uruguay,,,,,0,0,7303,82,5062,2159,6/12/2020
16898,Uruguay,,,,,0,0,7505,83,5240,2182,7/12/2020
16899,Uruguay,,,,,0,0,7806,86,5415,2305,8/12/2020
16900,Uruguay,,,,,0,0,8104,87,5564,2453,9/12/2020
16901,Uruguay,,,,,0,0,8487,90,5747,2650,10/12/2020
16902,Uruguay,,,,,0,0,8849,90,5941,2818,11/12/2020
16903,Uruguay,,,,,0,0,9180,91,6155,2934,12/12/2020
16904,Uruguay,,,,,0,0,9708,92,6358,3258,13/12/2020
16905,Uruguay,,,,,0,0,10029,95,6593,3341,14/12/2020
16906,Uruguay,,,,,0,0,10418,98,6895,3425,15/12/2020
16907,Uruguay,,,,,0,0,10893,102,7142,3649,16/12/2020
16908,Uruguay,,,,,0,0,11436,105,7406,3925,17/12/2020
16909,Uruguay,,,,,0,0,11950,109,7699,4142,18/12/2020
16910,Uruguay,,,,,0,0,12557,114,8002,4441,19/12/2020
16911,Uruguay,,,,,0,0,13048,119,8327,4602,20/12/2020
16912,Uruguay,,,,,0,0,13477,119,8688,4670,21/12/2020
16913,Uruguay,,,,,0,0,14001,120,9127,4754,22/12/2020
16914,Uruguay,,,,,0,0,14710,128,9574,5008,23/12/2020
16915,Uruguay,,,,,0,0,15457,135,10040,5282,24/12/2020
16916,Uruguay,,,,,0,0,15848,143,10479,5226,25/12/2020
16917,Uruguay,,,,,0,0,16218,147,10847,5224,26/12/2020
16918,Uruguay,,,,,0,0,16728,158,11366,5204,27/12/2020
16919,Uruguay,,,,,0,0,17306,160,11966,5180,28/12/2020
16920,Uruguay,,,,,0,0,17962,168,12506,5288,29/12/2020
16921,Uruguay,,,,,0,0,18480,174,12996,5310,30/12/2020
16922,Uruguay,,,,,0,0,19119,181,13468,5470,31/12/2020
16923,Uruguay,,,,,0,0,19753,193,13990,5570,1/01/2021
16924,Uruguay,,,,,0,0,20275,201,14592,5482,2/01/2021
16925,Uruguay,,,,,0,0,20823,204,15125,5494,3/01/2021
16926,Uruguay,,,,,0,0,21426,211,15539,5676,4/01/2021
16927,Uruguay,,,,,0,0,22104,217,15919,5968,5/01/2021
16928,Uruguay,,,,,0,0,23048,221,16540,6287,6/01/2021
16929,Uruguay,,,,,0,0,23807,231,17098,6478,7/01/2021
16930,Uruguay,,,,,0,0,24339,240,17677,6422,8/01/2021
16931,Uruguay,,,,,0,0,24974,248,18372,6354,9/01/2021
16932,Uruguay,,,,,0,0,26186,256,19013,6917,10/01/2021
16933,Uruguay,,,,,0,0,26901,262,19555,7084,11/01/2021
16934,Uruguay,,,,,0,0,27846,269,20099,7478,12/01/2021
16935,Uruguay,,,,,0,0,28475,275,20733,7467,13/01/2021
16936,Uruguay,,,,,0,0,29989,280,21685,8024,14/01/2021
16937,Uruguay,,,,,0,0,30946,291,22423,8232,15/01/2021
16938,Uruguay,,,,,0,0,31669,298,23136,8235,16/01/2021
16939,Uruguay,,,,,0,0,32378,311,23910,8157,17/01/2021
16940,Uruguay,,,,,0,0,32863,319,24618,7926,18/01/2021
16941,Uruguay,,,,,0,0,33446,330,25410,7706,19/01/2021
16942,Uruguay,,,,,0,0,34294,336,26118,7840,20/01/2021
16943,Uruguay,,,,,0,0,34992,347,26927,7718,21/01/2021
16944,Uruguay,,,,,0,0,36170,364,27715,8091,22/01/2021
16945,Uruguay,,,,,0,0,36967,367,28547,8053,23/01/2021
16946,Uruguay,,,,,0,0,37633,376,29270,7987,24/01/2021
16947,Uruguay,,,,,0,0,38041,390,30143,7508,25/01/2021
16948,Uruguay,,,,,0,0,38680,401,30861,7418,26/01/2021
16949,Uruguay,,,,,0,0,39328,407,31598,7323,27/01/2021
16950,Uruguay,,,,,0,0,39887,415,32306,7166,28/01/2021
16951,Uruguay,,,,,0,0,40529,425,33146,6958,29/01/2021
16952,Uruguay,,,,,0,0,41181,431,33914,6836,30/01/2021
16953,Uruguay,,,,,0,0,41738,436,34683,6619,31/01/2021
16954,Uruguay,,,,,0,0,42128,444,35535,6149,1/02/2021
16955,Uruguay,,,,,0,0,42667,453,36178,6036,2/02/2021
16956,Uruguay,,,,,0,0,43215,464,36820,5931,3/02/2021
16957,Uruguay,,,,,0,0,43804,476,37411,5917,4/02/2021
16958,Uruguay,,,,,0,0,44303,478,37967,5858,5/02/2021
16959,Uruguay,,,,,0,0,44812,481,38469,5862,6/02/2021
16960,Uruguay,,,,,0,0,45311,490,38976,5845,7/02/2021
16961,Uruguay,,,,,0,0,45650,497,39677,5476,8/02/2021
16962,Uruguay,,,,,0,0,46153,506,40272,5375,9/02/2021
16963,Uruguay,,,,,0,0,46778,516,40769,5493,10/02/2021
16964,Uruguay,,,,,0,0,47254,524,41426,5304,11/02/2021
16965,Uruguay,,,,,0,0,47828,527,41966,5335,12/02/2021
16966,Uruguay,,,,,0,0,48459,533,42505,5421,13/02/2021
16967,Uruguay,,,,,0,0,48909,535,42889,5485,14/02/2021
16968,Uruguay,,,,,0,0,49360,541,43486,5333,15/02/2021
16969,Uruguay,,,,,0,0,49725,546,44060,5119,16/02/2021
16970,Uruguay,,,,,0,0,50208,553,44481,5174,17/02/2021
16971,Uruguay,,,,,0,0,50752,558,44976,5218,18/02/2021
16972,Uruguay,,,,,0,0,51377,563,45398,5416,19/02/2021
16973,Uruguay,,,,,0,0,52163,569,45881,5713,20/02/2021
16974,Uruguay,,,,,0,0,52815,574,46265,5976,21/02/2021
16975,Uruguay,,,,,0,0,53310,583,46845,5882,22/02/2021
16976,Uruguay,,,,,0,0,53973,588,47512,5873,23/02/2021
16977,Uruguay,,,,,0,0,54874,591,48035,6248,24/02/2021
16978,Uruguay,,,,,0,0,55695,595,48496,6604,25/02/2021
16979,Uruguay,,,,,0,0,56542,601,49012,6929,26/02/2021
16980,Uruguay,,,,,0,0,57362,603,49466,7293,27/02/2021
16981,Uruguay,,,,,0,0,57994,608,50039,7347,28/02/2021
16982,Uruguay,,,,,0,0,58589,611,50624,7354,1/03/2021
16983,Uruguay,,,,,0,0,59171,617,51365,7189,2/03/2021
16984,Uruguay,,,,,0,0,60074,624,51978,7472,3/03/2021
16985,Uruguay,,,,,0,0,60945,631,52612,7702,4/03/2021
16986,Uruguay,,,,,0,0,61929,637,53419,7873,5/03/2021
16987,Uruguay,,,,,0,0,63010,645,54175,8190,6/03/2021
16988,Uruguay,,,,,0,0,63837,651,54861,8325,7/03/2021
16989,Uruguay,,,,,0,0,64700,658,55638,8404,8/03/2021
16990,Uruguay,,,,,0,0,65527,666,56399,8462,9/03/2021
16991,Uruguay,,,,,0,0,66484,678,57134,8672,10/03/2021
16992,Uruguay,,,,,0,0,67717,683,57773,9261,11/03/2021
16993,Uruguay,,,,,0,0,69074,689,58627,9758,12/03/2021
16994,Uruguay,,,,,0,0,70133,698,59539,9896,13/03/2021
16995,Uruguay,,,,,0,0,71691,712,60517,10462,14/03/2021
16996,Uruguay,,,,,0,0,72862,717,61609,10536,15/03/2021
16997,Uruguay,,,,,0,0,73770,725,62584,10461,16/03/2021
16998,Uruguay,,,,,0,0,75138,740,63475,10923,17/03/2021
16999,Uruguay,,,,,0,0,76816,749,64492,11575,18/03/2021
17000,Uruguay,,,,,0,0,78401,760,65515,12126,19/03/2021
17001,Uruguay,,,,,0,0,79923,776,66668,12479,20/03/2021
17002,Uruguay,,,,,0,0,81537,792,67730,13015,21/03/2021
17003,Uruguay,,,,,0,0,84230,811,68983,14436,22/03/2021
17004,Uruguay,,,,,0,0,86007,827,70372,14808,23/03/2021
17005,Uruguay,,,,,0,0,87812,843,71588,15381,24/03/2021
17006,Uruguay,,,,,0,0,89458,856,72919,15683,25/03/2021
17007,Uruguay,,,,,0,0,92343,875,74339,17129,26/03/2021
17008,Uruguay,,,,,0,0,95278,901,76030,18347,27/03/2021
17009,Uruguay,,,,,0,0,97406,915,77567,18924,28/03/2021
17010,Uruguay,,,,,0,0,99584,928,79410,19246,29/03/2021
17011,Uruguay,,,,,0,0,102461,953,81438,20070,30/03/2021
17012,Uruguay,,,,,0,0,105549,974,83380,21195,31/03/2021
17013,Uruguay,,,,,0,0,108188,1009,85200,21979,1/04/2021
17014,Uruguay,,,,,0,0,111568,1041,87039,23488,2/04/2021
17015,Uruguay,,,,,0,0,113904,1071,89035,23798,3/04/2021
17016,Uruguay,,,,,0,0,117757,1101,89035,27621,4/04/2021
17017,Uruguay,,,,,0,0,119958,1146,94042,24770,5/04/2021
17018,Uruguay,,,,,0,0,123063,1191,96563,25309,6/04/2021
17019,Uruguay,,,,,0,0,126987,1231,98837,26919,7/04/2021
17020,Uruguay,,,,,0,0,130657,1275,101241,28141,8/04/2021
17021,Uruguay,,,,,0,0,137946,1363,104241,32342,9/04/2021
17022,Uruguay,,,,,0,0,141380,1414,104434,35532,10/04/2021
17023,Uruguay,,,,,0,0,144642,1462,110277,32903,11/04/2021
17024,Uruguay,,,,,0,0,147173,1533,113125,32515,12/04/2021
17025,Uruguay,,,,,0,0,149430,1595,116533,31302,13/04/2021
17026,Uruguay,,,,,0,0,152089,1647,119388,31054,14/04/2021
17027,Uruguay,,,,,0,0,156499,1726,122637,32136,15/04/2021
17028,Uruguay,,,,,0,0,159569,1788,126119,31662,16/04/2021
17029,Uruguay,,,,,0,0,162400,1848,129336,31216,17/04/2021
17030,Uruguay,,,,,0,0,164744,1908,132917,29919,18/04/2021
17031,Uruguay,,,,,0,0,167033,1971,136304,28758,19/04/2021
17032,Uruguay,,,,,0,0,169327,2022,139590,27715,20/04/2021
17033,Uruguay,,,,,0,0,172601,2083,142549,27969,21/04/2021
17034,Uruguay,,,,,0,0,175891,2160,145464,28267,22/04/2021
17035,Uruguay,,,,,0,0,179537,2227,148561,28749,23/04/2021
17036,Uruguay,,,,,0,0,182326,2283,151669,28374,24/04/2021
17037,Uruguay,,,,,0,0,184865,2326,154489,28050,25/04/2021
17038,Uruguay,,,,,0,0,187349,2391,157560,27398,26/04/2021
17039,Uruguay,,,,,0,0,190096,2452,160632,27012,27/04/2021
17040,Uruguay,,,,,0,0,193027,2497,162407,28123,28/04/2021
17041,Uruguay,,,,,0,0,195734,2563,164965,28206,29/04/2021
17042,Uruguay,,,,,0,0,198428,2616,167823,27989,30/04/2021
17043,Uruguay,,,,,0,0,200908,2669,170750,27489,1/05/2021
17044,Uruguay,,,,,0,0,202492,2724,173769,25999,2/05/2021
17045,Uruguay,,,,,0,0,204120,2796,176783,24541,3/05/2021
17046,Uruguay,,,,,0,0,206946,2861,179480,24605,4/05/2021
17047,Uruguay,,,,,0,0,209867,2918,181719,25230,5/05/2021
17048,Uruguay,,,,,0,0,213449,2972,184506,25971,6/05/2021
17049,Uruguay,,,,,0,0,216146,3032,187153,25961,7/05/2021
17050,Uruguay,,,,,0,0,218800,3082,189739,25979,8/05/2021
17051,Uruguay,,,,,0,0,220683,3122,192114,25447,9/05/2021
17052,Uruguay,,,,,0,0,222870,3171,194964,24735,10/05/2021
17053,Uruguay,,,,,0,0,225847,3208,197085,25554,11/05/2021
17054,Uruguay,,,,,0,0,228102,3252,198922,25928,12/05/2021
17055,Uruguay,,,,,0,0,231901,3318,201367,27216,13/05/2021
17056,Uruguay,,,,,0,0,235206,3369,204051,27786,14/05/2021
17057,Uruguay,,,,,0,0,238079,3419,206670,27990,15/05/2021
17058,Uruguay,,,,,0,0,240512,3459,209338,27715,16/05/2021
17059,Uruguay,,,,,0,0,242906,3521,212051,27334,17/05/2021
17060,Uruguay,,,,,0,0,246026,3578,214578,27870,18/05/2021
17061,Uruguay,,,,,0,0,249365,3638,216589,29138,19/05/2021
17062,Uruguay,,,,,0,0,253941,3691,219277,30973,20/05/2021
17063,Uruguay,,,,,0,0,258540,3760,222003,32777,21/05/2021
17064,Uruguay,,,,,0,0,262009,3811,224787,33411,22/05/2021
17065,Uruguay,,,,,0,0,265098,3871,227531,33696,23/05/2021
17066,Uruguay,,,,,0,0,267888,3922,230641,33325,24/05/2021
17067,Uruguay,,,,,0,0,271859,3973,233629,34257,25/05/2021
17068,Uruguay,,,,,0,0,276435,4022,236292,36121,26/05/2021
17069,Uruguay,,,,,0,0,280372,4066,239309,36997,27/05/2021
17070,Uruguay,,,,,0,0,282198,4118,242661,35419,28/05/2021
17071,Uruguay,,,,,0,0,288172,4176,246321,37675,29/05/2021
17072,Uruguay,,,,,0,0,291488,4213,250049,37226,30/05/2021
17073,Uruguay,,,,,0,0,294503,4276,253573,36654,31/05/2021
17074,Uruguay,,,,,0,0,298006,4342,257030,36634,1/06/2021
17075,Uruguay,,,,,0,0,301524,4394,259959,37171,2/06/2021
17076,Uruguay,,,,,0,0,304411,4460,263733,36218,3/06/2021
17077,Uruguay,,,,,0,0,308490,4516,267776,36198,4/06/2021
17078,Uruguay,,,,,0,0,312703,4583,271481,36639,5/06/2021
17079,Uruguay,,,,,0,0,316535,4640,275138,36757,6/06/2021
17080,Uruguay,,,,,0,0,318783,4692,279387,34704,7/06/2021
17081,Uruguay,,,,,0,0,322978,4749,283397,34832,8/06/2021
17082,Uruguay,,,,,0,0,326405,4816,286472,35117,9/06/2021
17083,Uruguay,,,,,0,0,330027,4862,289754,35411,10/06/2021
17084,Uruguay,,,,,0,0,333484,4906,293332,35246,11/06/2021
17085,Uruguay,,,,,0,0,336470,4956,296855,34659,12/06/2021
17086,Uruguay,,,,,0,0,338513,4995,300119,33399,13/06/2021
17087,Uruguay,,,,,0,0,340818,5036,303880,31902,14/06/2021
17088,Uruguay,,,,,0,0,343615,5089,307189,31337,15/06/2021
17089,Uruguay,,,,,0,0,346515,5120,309965,31430,16/06/2021
17090,Uruguay,,,,,0,0,348662,5152,313388,30122,17/06/2021
17091,Uruguay,,,,,0,0,351378,5207,317016,29155,18/06/2021
17092,Uruguay,,,,,0,0,353377,5241,320347,27789,19/06/2021
17093,Uruguay,,,,,0,0,354865,5271,323494,26100,20/06/2021
17094,Uruguay,,,,,0,0,356382,5316,326871,24195,21/06/2021
17095,Uruguay,,,,,0,0,358461,5350,329662,23449,22/06/2021
17096,Uruguay,,,,,0,0,360247,5374,332112,22761,23/06/2021
17097,Uruguay,,,,,0,0,361994,5413,334971,21610,24/06/2021
17098,Uruguay,,,,,0,0,363580,5447,337748,20385,25/06/2021
17099,Uruguay,,,,,0,0,364859,5474,340352,19033,26/06/2021
17100,Uruguay,,,,,0,0,365866,5494,342494,17878,27/06/2021
17101,Uruguay,,,,,0,0,366915,5524,344803,16588,28/06/2021
17102,Uruguay,,,,,0,0,368178,5558,346857,15763,29/06/2021
17103,Uruguay,,,,,0,0,369350,5593,348489,15268,30/06/2021
17104,Uruguay,,,,,0,0,370600,5619,350291,14690,1/07/2021
17105,Uruguay,,,,,0,0,371417,5642,352118,13657,2/07/2021
17106,Uruguay,,,,,0,0,372178,5663,353902,12613,3/07/2021
17107,Uruguay,,,,,0,0,372709,5689,355420,11600,4/07/2021
17108,Uruguay,,,,,0,0,373286,5711,356929,10646,5/07/2021
17109,Uruguay,,,,,0,0,374019,5735,358305,9979,6/07/2021
17110,Uruguay,,,,,0,0,374665,5758,359275,9632,7/07/2021
17111,Uruguay,,,,,0,0,375298,5772,360438,9088,8/07/2021
17112,Uruguay,,,,,0,0,375902,5790,361670,8442,9/07/2021
17113,Uruguay,,,,,0,0,376281,5807,362682,7792,10/07/2021
17114,Uruguay,,,,,0,0,376579,5815,363544,7220,11/07/2021
17115,Uruguay,,,,,0,0,376876,5833,364431,6612,12/07/2021
17116,Uruguay,,,,,0,0,377297,5849,365219,6229,13/07/2021
17117,Uruguay,,,,,0,0,377704,5854,365852,5998,14/07/2021
17118,Uruguay,,,,,0,0,378041,5865,366690,5486,15/07/2021
17119,Uruguay,,,,,0,0,378480,5871,367457,5152,16/07/2021
17120,Uruguay,,,,,0,0,378733,5879,367967,4887,17/07/2021
17121,Uruguay,,,,,0,0,378875,5883,368458,4534,18/07/2021
17122,Uruguay,,,,,0,0,379072,5889,369101,4082,19/07/2021
17123,Uruguay,,,,,0,0,379376,5896,369652,3828,20/07/2021
17124,Uruguay,,,,,0,0,379613,5905,370213,3495,21/07/2021
17125,Uruguay,,,,,0,0,379911,5913,370711,3287,22/07/2021
17126,Uruguay,,,,,0,0,380151,5919,371116,3287,23/07/2021
17127,Uruguay,,,,,0,0,380311,5927,371463,2921,24/07/2021
17128,Uruguay,,,,,0,0,380431,5931,371822,2678,25/07/2021
17129,Uruguay,,,,,0,0,380584,5936,372181,2467,26/07/2021
17130,Uruguay,,,,,0,0,380793,5941,372448,2404,27/07/2021
17131,Uruguay,,,,,0,0,380976,5950,372721,2305,28/07/2021
17132,Uruguay,,,,,0,0,381187,5953,373007,2227,29/07/2021
17133,Uruguay,,,,,0,0,381364,5959,373290,2115,30/07/2021
17134,Uruguay,,,,,0,0,381517,5964,373481,2072,31/07/2021
17135,Uruguay,,,,,0,0,381569,5966,373636,1967,1/08/2021
17136,Uruguay,,,,,0,0,381715,5972,373839,1904,2/08/2021
17137,Uruguay,,,,,0,0,381853,5976,374044,1833,3/08/2021
17138,Uruguay,,,,,0,0,381994,5979,374203,1812,4/08/2021
17139,Uruguay,,,,,0,0,382155,5982,0,376173,5/08/2021
17140,Uruguay,,,,,0,0,382295,5986,0,376309,6/08/2021
17141,Uruguay,,,,,0,0,382360,5986,0,376374,7/08/2021
17142,Uruguay,,,,,0,0,382506,5986,0,376520,8/08/2021
17143,Uruguay,,,,,0,0,382607,5989,0,376618,9/08/2021
17144,Uruguay,,,,,0,0,382721,5990,0,376731,10/08/2021
17145,Uruguay,,,,,0,0,382873,5991,0,376882,11/08/2021
17146,Uruguay,,,,,0,0,382997,5996,0,377001,12/08/2021
17147,Uruguay,,,,,0,0,383101,5998,0,377103,13/08/2021
17148,Uruguay,,,,,0,0,383212,6001,0,377211,14/08/2021
17149,Uruguay,,,,,0,0,383292,6003,0,377289,15/08/2021
17150,Uruguay,,,,,0,0,383387,6004,0,377383,16/08/2021
